"SENSE"	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"A22"	"A23"	"A24"	"A25"	"A26"	"A27"	"A28"	"A29"	"A30"	"A31"	"A32"	"A33"	"A34"	"A35"	"A36"	"A37"	"A38"	"A39"	"A40"	"A41"	"A42"	"A43"	"A44"	"A45"	"A46"	"A47"	"A48"	"A49"	"A50"	"A51"	"A52"	"A53"	"A54"	"A55"	"A56"	"A57"	"A58"	"A59"	"A60"	"A61"	"A62"	"A63"	"A64"	"A65"	"A66"	"A67"	"A68"	"A69"	"A70"	"A71"	"A72"	"A73"	"A74"	"A75"	"A76"	"A77"	"A78"	"A79"	"A80"	"A81"	"A82"	"A83"	"A84"	"A85"	"A86"	"A87"	"A88"	"A89"	"A90"	"A91"	"A92"	"A93"	"A94"	"A95"	"A96"	"A97"	"A98"	"A99"	"A100"	"A101"	"A102"	"A103"	"A104"	"A105"	"A106"	"A107"	"A108"	"A109"	"A110"	"A111"	"A112"	"A113"	"A114"	"A115"	"A116"	"A117"	"A118"	"A119"	"A120"	"A121"	"A122"	"A123"	"A124"	"A125"	"A126"	"A127"	"A128"	"A129"	"A130"	"A131"	"A132"	"A133"	"A134"	"A135"	"A136"	"A137"
"4:02:01::"	"∅"	"person"	"∅"	"'s"	"∅_∅"	"∅_person"	"person_'s"	"∅_∅_∅"	"∅_∅_person"	"∅_person_'s"	"person_'s_praise"	"ε"	"ε"	"ε"	"RB"	"NNP"	"POS"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"praise"	"sustain"	"him"	"in"	"his"	"disappointment"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:single(a):00"	"the"	"thin"	"be"	"link"	"be_the"	"the_thin"	"thin_link"	"had_be_the"	"be_the_thin"	"the_thin_link"	"thin_link_she"	"VBD"	"VB"	"DT"	"JJ"	"JJ"	"NN"	"PRP"	"not"	"as_though"	"she"	"note"	"clearly"	"that"	"her"	"nephew"	"had"	"not"	"been"	"to"	"see"	"her"	"for"	"ten"	"year"	"not"	"since"	"their"	"last"	"journey"	"eastward"	"to"	"witness"	"their"	"person"	"being"	"lower"	"into"	"the"	"rocky"	"soil"	"that"	"aside"	"from"	"due"	"notification"	"of"	"certain"	"major"	"event"	"in"	"their"	"life"	"two"	"marriage"	"two"	"birth"	"one"	"divorce"	"christmas_card"	"and"	"easter_card"	"the"	"traditional"	"sort"	"had"	"be"	"the"	"thin"	"link"	"she"	"have"	"with"	"them"	"through"	"the"	"widowed"	"year"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"kick"	"about"	","	"10"	",_kick"	"kick_about"	"about_10"	"however_,_kick"	",_kick_about"	"kick_about_10"	"about_10_or"	"RB"	"ε"	"VB"	"RB"	"IN"	"JJ"	"CC"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"person"	"however"	"only"	"about"	"or"	"extra_points"	"during"	"each"	"practice_session"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"be"	"22"	","	"yard"	",_be"	"be_22"	"22_yard"	"attempt_,_be"	",_be_22"	"be_22_yard"	"22_yard_short"	"NN"	"ε"	"VB"	"RB"	"JJ"	"NN"	"JJ"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"in"	"their"	"first"	"three"	"game"	"the"	"group"	"have"	"have"	"the"	"ball"	"time"	"and"	"score"	"time"	"or"	"percent"	"their"	"total"	"yardage"	"in"	"three"	"game"	"on"	"completion"	"in"	"attempt"	"be"	"only"	"yard"	"short"	"of"	"their"	"total"	"passing"	"yardage"	"in"	"when"	"they"	"make"	"on"	"completion"	"in"	"try"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"throw"	"17"	"person"	"pass"	"person_throw"	"throw_17"	"17_pass"	"quarterback_person_throw"	"person_throw_17"	"throw_17_pass"	"17_pass_."	"NN"	"NNP"	"VB"	"RB"	"JJ"	"NN"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"group"	"win"	"the"	"game"	"through"	"control"	"with"	"quarterback"	"person"	"throw"	"only"	"pass"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"5:00:00:single(a):00"	"the"	"kind"	"perhaps"	"that"	"perhaps_the"	"the_kind"	"kind_that"	"be_perhaps_the"	"perhaps_the_kind"	"the_kind_that"	"kind_that_have"	"VB"	"RB"	"DT"	"JJ"	"NN"	"WDT"	"VBP"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"question"	"like"	"this"	"frame"	"in"	"fog"	"be"	"perhaps"	"the"	"only"	"kind"	"that"	"have"	"ever"	"stump"	"an"	"experienced"	"politician"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"broiler"	"seem"	"the"	"like"	"the_broiler"	"broiler_seem"	"seem_like"	"in_the_broiler"	"the_broiler_seem"	"broiler_seem_like"	"seem_like_an"	"IN"	"DT"	"NN"	"RB"	"VB"	"IN"	"DT"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"he"	"be"	"tired"	"he"	"have"	"his"	"business"	"worry"	"and"	"the"	"of"	"his"	"wife"	"arrange"	"porkchop"	"in"	"the"	"broiler"	"only"	"seem"	"like"	"an"	"extension"	"of"	"a"	"boring"	"day"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:01::"	","	"mars"	"planet"	"and"	"planet_,"	",_mars"	"mars_and"	"remaining_planet_,"	"planet_,_mars"	",_mars_and"	"mars_and_saturn"	"JJ"	"NN"	"ε"	"RB"	"NN"	"CC"	"NN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"of"	"the"	"planet"	"only"	"mars"	"and"	"saturn"	"have"	"been"	"observe"	"as"	"radio_source"	"and"	"not"	"very"	"much"	"information"	"be"	"available"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"of"	"about"	"width"	"2"	"width_of"	"of_about"	"about_2"	"beam_width_of"	"width_of_about"	"of_about_2"	"about_2_'"	"NN"	"NN"	"IN"	"RB"	"IN"	"JJ"	"ε"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"very"	"recently"	"observation"	"have"	"been"	"make"	"at"	"mm"	"wavelength"	"with"	"a"	"reflector"	"in"	"diameter"	"with"	"a"	"resultant"	"beam"	"width"	"of"	"only"	"about"	"person"	"person"	"and"	"person"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"be"	"a_few"	"there"	"house"	"there_be"	"be_a_few"	"a_few_house"	"when_there_be"	"there_be_a_few"	"be_a_few_house"	"a_few_house_on"	"WRB"	"EX"	"VB"	"RB"	"JJ"	"NN"	"IN"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"the"	"sewer"	"on"	"location"	"construct"	"when"	"there"	"be"	"only"	"a_few"	"house"	"on"	"the"	"street"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
"4:02:02::"	"i"	"want"	"``"	"to"	"``_i"	"i_want"	"want_to"	",_``_i"	"``_i_want"	"i_want_to"	"want_to_be"	"ε"	"ε"	"PRP"	"RB"	"VB"	"VB"	"VB"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"before"	"he"	"go_into"	"battle"	"person"	"tell"	"person"	"i"	"only"	"want"	"to"	"be"	"a"	"pole"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	
